flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
45e7978b9d88f934cc06c11b6f0edba7,SBKP,0,0,False,360.0,12,False,24,19,1011,9999.0,2300,False,0,False,0,0,91.08786966440702,0.0,0.0,0.09342447916666667,2.416015625,13,3,2,False
16ed22b3755aa9196d16fdd2a173c98f,SBCF,0,0,False,180.0,5,False,23,19,1015,9999.0,4000,False,5000,False,0,0,105.39449701004318,0.0,0.0,0.0,4.486328125,13,3,2,False
b548d2c700496e2536d78caf626aee17,SBSV,0,1,False,40.0,7,False,30,24,1011,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,13,3,2,False
e4cc2545104bcfe978912d39f0960f4e,SBBR,0,0,False,300.0,3,False,24,19,1016,9999.0,1100,False,7000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,13,3,2,False
ace87fdae884359186e9851c38b146fb,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,0.140625,14,3,2,False
6c1536fd10bb53460116723717b2ccb8,SBKP,0,1,False,360.0,13,False,26,20,1011,9999.0,0,False,0,False,2300,0,76.05918747922567,0.0,0.0,0.0,0.045247395833333336,14,3,2,False
f6ba619e75818a6c8a8c24f40b583301,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,3,2,False
85a17326e670fca2c3046c5fb530e65d,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,76.2954782408499,0.0,0.0,0.0,0.0,14,3,2,False
e5566aafb48762145ac07dca5c072937,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.08756510416666667,14,3,2,False
8f5132ad456f34e581e2f9a0b5975269,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.08756510416666667,14,3,2,False
3e603fb943b0762d3763ba9167c1df00,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,3,2,False
b38a2f0fbbab277c6e15d1c7f62e4253,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,14,3,2,False
5dad9ebedd5a0e8f11a544d6b145e4e9,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.18294270833333334,14,3,2,False
23c15146442248598f74dcf13c5ade6e,SBFL,0,0,False,270.0,6,False,23,23,1005,4500.0,0,False,0,False,1000,7000,114.84337159801605,0.0,0.0,0.0,0.0,14,3,2,False
0229debc06d7e4eba50e5f3f5dccf62f,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,184.29595763336752,0.0,0.0,0.0,0.09928385416666667,14,3,2,False
2488321faccda35673162d216a902bad,SBKP,0,1,False,360.0,13,False,26,20,1011,9999.0,0,False,0,False,2300,0,107.5174404457249,0.0,0.0,0.0,0.0,14,3,2,False
