destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRF,0,0,0.0,False,140.0,12.0,False,26.0,21.0,1015.0,9999.0,0,False,0,False,2000,0,False,140.0,12.0,False,26.0,21.0,1015.0,9999.0,0,False,0,False,2000,0,455.40531397865794,0.0,0.0,0.0,0.0,16,4,9,False
SBFL,0,0,0.0,True,330.0,7.0,False,24.0,21.0,1012.0,9999.0,0,False,0,False,0,0,True,330.0,7.0,False,24.0,21.0,1012.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,9,5,1,False
SBRJ,0,0,0.0,True,330.0,5.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,330.0,5.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,4,6,False
SBCF,0,0,0.0,True,60.0,6.0,False,19.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,60.0,6.0,False,19.0,11.0,1024.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,1,2,7,False
SBSP,0,0,0.0,False,160.0,9.0,False,19.0,18.0,1017.0,9000.0,600,False,0,False,800,1300,False,140.0,14.0,False,23.0,17.0,1014.0,9999.0,0,False,0,False,0,1900,83.74365647617735,0.0,0.0,9.831705729166666,7.894856770833333,18,0,12,False
SBRF,1,0,0.0,False,80.0,7.0,False,29.0,22.0,1014.0,9999.0,0,False,0,False,2300,0,False,80.0,7.0,False,29.0,22.0,1014.0,9999.0,0,False,0,False,2300,0,137.63720427268203,0.0,0.0,0.0,0.0,13,5,12,False
SBSP,0,0,0.0,False,160.0,11.0,False,23.0,17.0,1019.0,9999.0,0,False,2600,False,0,0,True,160.0,3.0,False,27.0,17.0,1010.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.09375,34.770182291666664,20,2,10,True
SBBR,0,0,0.0,True,80.0,7.0,False,27.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,90.0,6.0,False,27.0,5.0,1013.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,6,8,False
SBKP,0,0,0.0,True,120.0,14.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,20.0,4.0,False,21.0,15.0,1012.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,11,0,10,False
SBRF,0,0,0.0,False,160.0,10.0,False,28.0,21.0,1015.0,9999.0,2500,False,0,False,0,0,False,160.0,10.0,False,28.0,21.0,1015.0,9999.0,2500,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,5,8,False
SBRJ,0,1,0.0,False,110.0,13.0,False,25.0,17.0,1017.0,9999.0,3500,False,0,False,0,0,False,110.0,13.0,False,25.0,17.0,1017.0,9999.0,3500,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,4,11,False
SBBR,0,0,0.0,False,171.575431973283,2.0,False,21.0,18.0,1016.0,9999.0,3000,False,0,False,0,0,False,171.99212155317952,2.0,False,21.0,18.0,1016.0,9999.0,3000,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,0,1,1,False
SBSP,1,1,0.0,False,340.0,10.0,False,25.0,18.0,1015.0,9999.0,0,False,2600,False,8300,0,False,290.0,4.0,False,27.0,17.0,1011.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,2.6311848958333335,19.354817708333332,0.958984375,15,6,12,False
SBSP,0,0,0.0,False,160.0,11.0,False,27.0,23.0,1018.0,9999.0,2300,False,0,False,4000,0,False,130.0,9.0,False,29.0,18.0,1013.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.6158854166666666,7.787434895833333,2.7825520833333335,0.0,18,1,1,False
SBGR,0,0,0.0,True,120.0,5.0,False,26.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,250.0,4.0,False,25.0,9.0,1017.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,19,1,8,False
SBFL,1,1,0.0,False,150.0,13.0,False,24.0,19.0,1014.0,9999.0,3000,False,0,False,0,0,False,150.0,13.0,False,24.0,19.0,1014.0,9999.0,3000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,18,2,10,False
SBGR,1,0,0.0,False,290.0,13.0,False,26.0,19.0,1016.0,9999.0,0,False,3300,False,8000,0,False,290.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,0,False,3300,0,180.23595645708434,0.0,0.0,3.7506510416666665,0.24772135416666666,18,3,12,False
SBSP,0,0,0.0,False,130.0,9.0,False,15.0,12.0,1023.0,9999.0,900,False,0,False,1300,1700,False,100.0,5.0,False,19.0,13.0,1020.0,9999.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,14,5,8,False
SBBR,0,1,0.0,False,210.0,8.0,False,24.0,16.0,1016.0,9999.0,4500,False,8000,False,0,0,False,210.0,8.0,False,24.0,16.0,1016.0,9999.0,4500,False,8000,False,0,0,196.08671551127577,0.0,0.0,10.7060546875,1.9150390625,21,5,1,False
SBPA,0,0,0.0,False,171.575431973283,1.0,False,13.0,13.0,1015.0,3000.0,0,False,500,False,0,0,False,171.99212155317952,1.0,False,13.0,13.0,1015.0,3000.0,0,False,500,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,3,11,False
SBRF,0,0,0.0,False,130.0,7.0,False,27.0,17.0,1013.0,9999.0,2500,False,0,False,0,0,False,130.0,7.0,False,27.0,17.0,1013.0,9999.0,2500,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,0,2,2,False
SBGR,0,0,0.0,False,70.0,5.0,False,22.0,19.0,1019.0,9999.0,0,False,1500,False,0,0,False,70.0,5.0,False,22.0,19.0,1019.0,9999.0,0,False,1500,False,0,0,77.92945527847606,0.0,0.0,0.0,0.19563802083333334,13,3,1,False
SBRJ,0,0,0.0,False,30.0,6.0,False,25.0,22.0,1014.0,9999.0,1800,False,0,False,0,0,False,30.0,6.0,False,25.0,22.0,1014.0,9999.0,1800,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,10,2,1,False
SBRF,0,1,0.0,False,200.0,5.0,False,23.0,19.0,1018.0,9999.0,0,False,2600,False,0,0,False,200.0,5.0,False,23.0,19.0,1018.0,9999.0,0,False,2600,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,11,4,8,False
SBCT,0,0,0.0,False,250.0,3.0,False,14.0,14.0,1016.0,4000.0,0,False,400,False,2000,0,False,250.0,3.0,False,14.0,14.0,1016.0,4000.0,0,False,400,False,2000,0,80.60397012554654,0.0,0.0,0.0,0.0,11,1,9,False
SBBR,0,0,0.0,True,70.0,6.0,False,20.0,16.0,1018.0,9075.287389190735,0,False,0,False,0,0,True,70.0,6.0,False,20.0,16.0,1018.0,8758.71238570241,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,0,11,False
SBCF,1,0,0.0,False,270.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4300,False,0,0,False,270.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4300,False,0,0,112.32987136109433,1.0647786458333333,1.1344401041666667,19.165690104166668,7.181640625,19,0,2,False
SBBR,0,1,0.0,False,310.0,8.0,False,25.0,15.0,1015.0,9999.0,4000,False,3500,False,10000,0,False,310.0,8.0,False,25.0,15.0,1015.0,9999.0,4000,False,3500,False,10000,0,198.8617610301186,2.5559895833333335,9.446940104166666,8.930013020833334,0.8736979166666666,21,6,9,False
