flightid,espera
45e7978b9d88f934cc06c11b6f0edba7,1.0
16ed22b3755aa9196d16fdd2a173c98f,0.0
b548d2c700496e2536d78caf626aee17,0.0
e4cc2545104bcfe978912d39f0960f4e,0.0
ace87fdae884359186e9851c38b146fb,0.0
6c1536fd10bb53460116723717b2ccb8,1.0
f6ba619e75818a6c8a8c24f40b583301,0.0
85a17326e670fca2c3046c5fb530e65d,1.0
e5566aafb48762145ac07dca5c072937,0.0
8f5132ad456f34e581e2f9a0b5975269,0.0
3e603fb943b0762d3763ba9167c1df00,1.0
b38a2f0fbbab277c6e15d1c7f62e4253,0.0
5dad9ebedd5a0e8f11a544d6b145e4e9,0.0
23c15146442248598f74dcf13c5ade6e,0.0
0229debc06d7e4eba50e5f3f5dccf62f,0.0
2488321faccda35673162d216a902bad,0.0
75fbe2a36c0077a06a14e32912006594,0.0
b6ef62831e7016629fe50d822724529f,1.0
7973648bce3447a7bf3df6fd2a7afb4f,1.0
46d8a76215720b705430c252c14bff44,1.0
2e4723786baca4f9519edd47e9b5afae,0.0
108ae53b09fc3ba8abf4ab77ce1746dc,0.0
dc79853578edbe0b63a1f16dc820be7d,0.0
dfd681688f975a5c118a172363be88c2,1.0
ce6993c3a49995cbad49b97fa4a1ef32,1.0
74676e6b4f64756869666021769a5169,0.0
b76ac4f2fd4cfbbfa5b3d8e8aabfa47d,1.0
8d277ec5bb04c74cad7b7065c704ca7f,0.0
569e90977570200319383a4f8a85066a,1.0
26fe120f8763070e7fedc4ccbc9286d5,0.0
3f5987780cd27a981dd1565a06b1d02d,0.0
35cc2baed395df1dd4a83e846372ee30,0.0
a9669a8c95e8153cd15de7f6c754bd5b,0.0
d60e30a7ea39cf1dd11da7006181b774,0.0
06fa63c7446da1d42e61d261392e8e6c,0.0
ad4140967c6a7821482eb43eeeaacf0f,0.0
96ef6df508eff3da0d2b7c884585d684,0.0
686b731af41a09c332ec79efff8d56d3,1.0
f2e8eecee008336366ce207b0cea423e,0.0
3b54000c99e3d1fbe2da24dd53a77427,1.0
52bcfc1a3aa61aa471fdce91be780cd1,0.0
5c99043d829be0260916e4566c523c89,1.0
3bb2446e7a9693415917d100e43c5785,0.0
2826a56e57872f226f1b881c86475c09,1.0
8b6837f86389e9dede137515b328e59a,0.0
287c2e3bb385c93fe217e50124b06d77,0.0
ecae0ee0a75a903f158f33533ebad602,0.0
3b90a11ae312c9a3d6345650d66aa889,1.0
94d4459afaad7a0ac32313cbcc1202e9,0.0
cf751456b615020d0c1fe102fa900334,0.0
1d927c5d9e5f6f8bb0360a810a62ae8c,0.0
500439e4f65a7283f9c0ce0ead531cee,1.0
b9d5ca8fa39157649fc20fecf484ffab,0.0
64f84dd6b8a4d7d5d5570810a81c8c26,0.0
6bd5693044378ddc8b270517449d8273,1.0
06e2918c954791067739cd1d1a1e6aae,0.0
9980c6c8b6c3db392ce76fb0fec89d34,1.0
2cee8ffad319d052c68e85584e5e112a,0.0
3c8ea667427c80e103bd9c47ef7a1a24,0.0
46c6eef325a56543eedc86ea04a8e3ed,0.0
e15a16d0c3700f6a362ccbfa64b5586f,0.0
0c390f61cdfda8a0619a5b672729d7c5,1.0
b4c3d0a20434e1278b85d7305b955246,0.0
6c8c20b517000708bf16ba9f1423a30d,1.0
8ac861bff692c36d2b962ececa6e7ed8,1.0
74b77e1e013536f5cadbe2b93ebcc615,0.0
3e72162fd225ccb36980bc20f608eee6,0.0
987b8bd09de244eb62b4d2bd1b00394e,1.0
cc7c6043a71212c8ae917f744b8671dc,0.0
63e5a4b44d10eff8cb9a064331030872,0.0
d12fc84e4c7739a2ab796cc8561c2c82,0.0
e08afb15de347a91dd4bd315f3c878fc,1.0
e2c89737478bf01145143c9c10ec3215,1.0
059c5f8a081d258e25f59a99e51b8a3c,1.0
ae52e84482f31941a3ad272bffc2dd7a,0.0
7530e808e3930477ccdeb20d11c5c108,0.0
ff42cc78ca827a0b9fb53f34d0158586,0.0
efa214d642ca530fa27b05c31538efdc,1.0
fe734d09a35e387c8205a1b227b59014,1.0
513b179e6d447620db78c429b3e6f38f,0.0
e9ecfb511e674c61f66ee17390eeb8cb,0.0
b4444117e84a5f9aef6a8106f4eb123d,1.0
4b212a48a1490472db93cf67753c686f,0.0
aaaa1028c127f36969326c091414acb6,1.0
220145ede8f198426852327c153513f2,1.0
57d885b18c846c1110c2a7f38740d39a,0.0
e3f505159d6133e1d8b87ca1dcf51bf5,1.0
7ccb370b75036e1d15ba79e5b80c4c69,0.0
4f61df0fe934f3df6908c5c3b40a839b,1.0
93ffb680688403dd80100c8910963c4c,1.0
820c892e846b0a6c484d9ac5e983472c,0.0
f9e9bd9f3e82f5cdcc1faedf93dce030,0.0
f97d213c91a3ea4e7cff75c37a18fff5,0.0
6931ab2d0c565ef6a17e224ad03f756f,1.0
b88eec40716a162232afa01156d550ec,1.0
1fa2f6b032d0de8ebd986cb860e9ca2d,0.0
c7a769744d31e962cc59e70b6114e55a,0.0
234d43ffc0878d46ae4642572e77333f,0.0
c07b79ebe33378d9a9b98fb7aff4985f,1.0
bf08d2b270648bfb76678039826e1367,1.0
567cb860488c37bbe2eddad82cd45b1c,1.0
22293794b6a354331fa38fd559426f7f,0.0
fc977d5f845252ee5bee215574703d38,0.0
30d466cd909a95e31227aa6925869db5,1.0
f0866fee4e7dcb580f79701273654c04,0.0
8d1be5072112583908db39b19f6eb22f,0.0
0061a29cf216e2e82c66b8727079e4e3,1.0
b4f1c49f0a20ef0288efb7729d14dea4,0.0
e5a0628ea8a001cce836fc44b5c9934c,0.0
f7cc0e892bbe90a72bc08b261967315c,0.0
a5971a24f53499f0bb3a7fdbbedf3f2f,0.0
e4290e35f8d91c94f0ae54a03ca3782c,0.0
7e34b1022a95b60a4b589797092d0bb0,1.0
9ba2a0dd32f0f6ef6f8e899a341059b7,1.0
3661147ec5e0c66c9f664a38a190b529,0.0
ad770409fc121ae0999736c1ed994d08,0.0
3376a78c022eb367b1c506a2225dfcd8,0.0
f57965618bfbe59977c7127541fd288f,0.0
382f553ca9c7ff78baa189abf87dd1a8,0.0
cafbf1dce1a070022f53321f637cd1b6,0.0
5451671e04f1cefb5b261067616fe7db,0.0
365ab4e5a23bdc8d375b05ff3281a4d8,0.0
78fa67b030ba92a689b83d25d9f20ca2,0.0
9f5417268902d1c7af4e8602fb65d3d8,1.0
e8773bc8435af344b391ba119dfc7a56,1.0
764411ead5e5ab7e549ba777c7fc78b8,1.0
350a32c9fe23089098a5ceaf29197355,0.0
16c3541a57797a08ad390fdb3baf9d04,0.0
9ec2fab94aa964aba935060debbc47ce,1.0
66906573ef2d15b018216d79154c61e3,0.0
623f5fceabd13230bea4b5f07467d50d,0.0
4de3a421effc46905f48b13a621b9091,1.0
e08e1ef9c7c06401280cb7e885db390e,0.0
f56ec98ae795fa632288a7975e51a312,0.0
15bf32aacde47182f3d3d2820ad73076,0.0
1ab5fc48652459a9928630a88c0f7517,0.0
be3fc57c8ae50fe6dd037ff86f4191ab,1.0
a4342023a36e086161860a2817d0b324,0.0
348aefbe46e3e7e5cf6c2de9c0159121,1.0
f4ac35fcad06bbd9d5f46baa131a9fc3,0.0
a00bfdbcaf9f1aab3a117d19f3de7cc8,0.0
6a099e27084e8610829bba727def465f,0.0
2340f93ae8849bac61225af14f166a1e,0.0
